"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17050203007186",,"medium",0,0,"USGS, Water Resources Division"," ","13285000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13285000",53.893730,0.000000,"StreamGage","USGS","THIEF VALLEY RESERVOIR NR NORTH POWDER,OREG.","41","OR","I",826.000000,-117.784381,45.020699,-117.785789,45.023021,281.193000,"Y",2,0.614000,0.169000,1,19861127.000000,19900930.000000,1010,1010,0.010000,0.020000,0.050000,0.100000,10.000000,13.000000,33.000000,63.800000,88.000000,98.000000,111.000000,118.250000,139.000000,224.000000,393.150000,1046.570000,1970.000000,113.686000,171.932000,1,"17050203","17","1705","170502"
,0,11/21/2006 0:00:00,"17050124000427",,"medium",0,0,"USGS, Water Resources Division"," ","13251300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13251300",55.187981,0.000000,"StreamGage","USGS","WEST BRANCH WEISER RIVER NR TAMARACK ID","16","ID","I",3.960000,-116.435968,45.020440,-116.435867,45.020507,10.897000,"Y",18,0.674000,0.094000,1,19590801.000000,19771124.000000,6644,6644,0.400000,0.560000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.600000,2.000000,3.100000,4.200000,6.400000,15.000000,24.000000,40.000000,81.000000,5.146000,8.526000,1,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17090011000198",,"medium",0,0,"USGS, Water Resources Division"," ","14208000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14208000",61.413809,0.000000,"StreamGage","USGS","CLACKAMAS RIVER AT BIG BOTTOM, OREG.","41","OR","I",136.000000,-121.920634,45.016509,-121.923587,45.017026,239.465000,"Y",50,0.815000,0.052000,1,19200401.000000,19700930.000000,18445,18445,184.000000,201.000000,221.000000,240.000000,262.000000,275.000000,288.000000,320.000000,370.000000,431.000000,515.000000,570.000000,640.000000,835.000000,1020.000000,1700.000000,7750.000000,476.304000,335.122000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17050203000235",,"medium",0,0,"USGS, Water Resources Division"," ","13285500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13285500",97.072776,0.000000,"StreamGage","USGS","POWDER R BL T VLY RES NR NORTH POWDER,OREG.","41","OR","I",910.000000,-117.784382,45.013754,-117.780723,45.012236,333.934000,"Y",17,0.658000,0.089000,1,19780818.000000,19951003.000000,6256,6205,0.000000,0.020000,0.589000,3.800000,16.000000,35.000000,56.000000,89.000000,106.000000,127.000000,166.000000,200.000000,268.000000,524.000000,747.150000,1280.000000,2370.000000,190.140000,261.812000,1,"17050203","17","1705","170502"
,0,11/21/2006 0:00:00,"17090009000085",,"medium",0,0,"USGS, Water Resources Division"," ","14200300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14200300",48.761427,0.000000,"StreamGage","USGS","SILVER CREEK AT SILVERTON, OREG.","41","OR","I",47.900000,-122.788701,45.009287,-122.788887,45.009174,19.315000,"Y",14,0.500000,0.057000,1,19631001.000000,19790930.000000,5114,5114,2.400000,4.200000,6.900000,10.000000,19.000000,27.000000,35.000000,63.000000,103.000000,160.000000,225.000000,261.000000,321.000000,520.000000,750.750000,1448.500000,4490.000000,208.242000,303.774000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17090009000175",,"medium",0,0,"USGS, Water Resources Division"," ","14198500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14198500",20.780776,0.000000,"StreamGage","USGS","MOLALLA R AB PC NR WILHOIT, OREG.","41","OR","I",97.000000,-122.480362,45.009566,-122.481002,45.009037,77.606000,"Y",58,0.474000,0.056000,1,19351001.000000,19930930.000000,21185,21185,16.000000,23.000000,32.000000,41.000000,65.000000,88.000000,121.800000,216.000000,317.000000,428.000000,576.000000,670.000000,780.000000,1200.000000,1760.000000,3690.000000,15000.000000,529.870000,737.894000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17070202000127",,"medium",0,0,"USGS, Water Resources Division"," ","14041500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14041500",45.499720,0.000000,"StreamGage","USGS","N FK JOHN DAY RIVER NR DALE, OREG.","41","OR","I",525.000000,-118.941363,44.998487,-118.941322,44.997920,63.076000,"Y",29,0.685000,0.065000,1,19291001.000000,19580930.000000,10592,10592,10.000000,27.000000,37.000000,45.000000,60.000000,69.000000,77.000000,98.200000,128.000000,180.000000,274.000000,378.000000,570.000000,1200.000000,1900.000000,3120.700000,7390.000000,404.532000,659.172000,1,"17070202","17","1707","170702"
,0,11/21/2006 0:00:00,"17060210000141",,"medium",0,0,"USGS, Water Resources Division"," ","13315500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13315500",8.628140,0.000000,"StreamGage","USGS","MUD CREEK NR TAMARACK ID","16","ID","I",15.800000,-116.349297,44.996555,-116.349121,44.996669,18.815000,"Y",14,0.622000,0.080000,1,19370420.000000,19590930.000000,5272,5272,0.500000,1.200000,1.400000,1.700000,2.000000,2.100000,2.300000,2.900000,4.000000,5.400000,8.910000,13.000000,21.000000,70.000000,116.350000,193.000000,362.000000,20.431000,40.405000,1,"17060210","17","1706","170602"
,0,11/21/2006 0:00:00,"17070202000128",,"medium",0,0,"USGS, Water Resources Division"," ","14041000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14041000",67.314147,0.000000,"StreamGage","USGS","DESOLATION CREEK NEAR DALE,OREG.","41","OR","I",108.000000,-118.920528,44.988764,-118.920623,44.988677,12.177000,"Y",9,0.648000,0.068000,1,19491001.000000,19580930.000000,3287,3287,4.100000,6.600000,8.040000,8.800000,11.000000,12.000000,14.000000,19.000000,28.000000,46.000000,78.000000,110.000000,158.000000,336.000000,448.600000,660.240000,955.000000,100.968000,152.105000,1,"17070202","17","1707","170702"
,0,11/21/2006 0:00:00,"17090011000125",,"medium",0,0,"USGS, Water Resources Division"," ","14208300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14208300",20.618801,0.000000,"StreamGage","USGS","COLLAWASH R NR BREITENBUSH OREG","41","OR","I",142.000000,-122.066468,44.988733,-122.065773,44.988624,56.107000,"Y",2,0.462000,0.024000,1,19660301.000000,19680930.000000,945,930,0.000000,0.000000,53.300000,62.600000,98.000000,126.000000,173.800000,321.000000,448.000000,550.000000,700.400000,786.000000,901.800000,1400.000000,2077.000000,4677.000000,9730.000000,653.558000,892.908000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17060208000153",,"medium",0,0,"USGS, Water Resources Division"," ","13310700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13310700",74.849104,0.000000,"StreamGage","USGS","SF SALMON RIVER NR KRASSEL RANGER STATION ID","16","ID","A",330.000000,-115.725000,44.986944,-115.725463,44.987182,45.136000,"Y",33,0.725000,0.090000,1,19661001.000000,20040930.000000,12114,12114,58.000000,80.000000,100.000000,113.000000,131.000000,140.000000,149.000000,170.000000,208.000000,275.000000,404.000000,540.000000,768.000000,1490.000000,2200.000000,3508.500000,6200.000000,533.851000,745.134000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17050201000049",,"medium",0,0,"USGS, Water Resources Division"," ","13290200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13290200",10.404670,0.000000,"StreamGage","USGS","SNAKE RIVER BL PINE CREEK AT OXBOW OR","16","ID","I",73150.000000,-116.857935,44.977656,-116.858146,44.977626,16.940000,"Y",9,0.775000,0.055000,1,19580123.000000,19671130.000000,3599,3599,900.000000,5600.000000,8300.000000,9650.000000,11100.000000,11800.000000,12500.000000,13900.000000,15100.000000,16400.000000,18000.000000,18900.000000,20100.000000,27100.000000,35200.000000,57900.000000,70500.000000,17117.252000,9020.752000,1,"17050201","17","1705","170502"
,0,11/21/2006 0:00:00,"17050201000115",,"medium",0,0,"USGS, Water Resources Division"," ","13290000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13290000",86.940823,0.000000,"StreamGage","USGS","SNAKE RIVER AT OXBOW OR","16","ID","I",72800.000000,-116.833441,44.972936,-116.833409,44.972941,2.614000,"Y",36,0.878000,0.057000,1,19251001.000000,19710930.000000,13308,13308,3250.000000,6900.000000,8210.000000,9290.000000,10800.000000,11500.000000,12200.000000,13300.000000,14700.000000,16400.000000,18900.000000,20800.000000,23400.000000,32800.000000,40400.000000,59000.000000,88700.000000,18150.386000,10569.878000,1,"17050201","17","1705","170502"
,0,11/21/2006 0:00:00,"17090008000155",,"medium",0,0,"USGS, Water Resources Division"," ","14193300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14193300",11.282008,0.000000,"StreamGage","USGS","MILL CREEK NEAR WILLAMINA, OR","41","OR","I",27.400000,-123.449828,44.970671,-123.450974,44.970961,95.884000,"Y",15,0.352000,0.053000,1,19581001.000000,19730930.000000,5479,5479,3.000000,3.400000,4.200000,5.200000,7.800000,11.000000,15.000000,28.000000,49.000000,79.000000,124.000000,155.000000,194.000000,357.000000,564.000000,1302.000000,5040.000000,139.514000,261.622000,1,"17090008","17","1709","170900"
,0,11/21/2006 0:00:00,"17070306000348",,"medium",0,0,"USGS, Water Resources Division"," ","14095500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14095500",99.063196,0.000000,"StreamGage","USGS","WARM SPRINGS RIVER NEAR SIMNASHO, OR","41","OR","A",107.000000,-121.477286,44.969282,-121.477355,44.969200,10.625000,"Y",21,0.920000,0.071000,1,19830908.000000,20040930.000000,7694,7694,80.000000,97.000000,101.000000,105.000000,109.000000,112.000000,115.000000,122.000000,130.000000,141.000000,159.000000,171.000000,188.000000,235.000000,280.000000,450.000000,3000.000000,156.800000,97.476000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17060208000370",,"medium",0,0,"USGS, Water Resources Division"," ","13312000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13312000",36.368502,0.000000,"StreamGage","USGS","EF OF SF SALMON RIVER NR YELLOW PINE ID","16","ID","I",104.000000,-115.460668,44.962684,-115.460685,44.962310,41.608000,"Y",14,0.770000,0.130000,1,19280813.000000,19430714.000000,5325,5325,27.000000,30.000000,30.000000,35.000000,40.000000,43.000000,45.000000,50.000000,59.000000,71.000000,100.000000,131.000000,200.000000,406.000000,581.400000,924.180000,1660.000000,143.648000,196.303000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17090009000526",,"medium",0,0,"USGS, Water Resources Division"," ","14198400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14198400",34.493953,0.000000,"StreamGage","USGS","BULL CREEK NEAR WILHOIT, OR","41","OR","A",0.660000,-122.384248,44.961511,-122.384132,44.961303,24.836000,"Y",11,0.365000,0.112000,1,19930331.000000,20040930.000000,4202,4202,0.020000,0.030000,0.040000,0.060000,0.110000,0.160000,0.220000,0.400000,0.640000,1.000000,1.600000,2.100000,2.600000,4.400000,8.000000,22.000000,100.000000,1.993000,4.368000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17060208000298",,"medium",0,0,"USGS, Water Resources Division"," ","13313000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13313000",3.995978,0.000000,"StreamGage","USGS","JOHNSON CREEK AT YELLOW PINE ID","16","ID","A",213.000000,-115.500000,44.961666,-115.499762,44.960808,97.302000,"Y",76,0.710000,0.102000,1,19280901.000000,20040930.000000,27789,27789,28.000000,44.000000,55.000000,61.000000,70.000000,75.000000,79.000000,90.000000,104.000000,128.000000,182.000000,252.000000,389.000000,1070.000000,1650.000000,2730.000000,5440.000000,341.360000,569.216000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17070306000311",,"medium",0,0,"USGS, Water Resources Division"," ","14096850","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14096850",98.745084,0.000000,"StreamGage","USGS","BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.","41","OR","A",145.000000,-121.394228,44.958727,-121.394210,44.958728,1.411000,"Y",21,0.787000,0.115000,1,19831001.000000,20040930.000000,7671,7671,5.800000,31.000000,34.000000,36.000000,38.000000,39.000000,40.000000,43.000000,48.000000,59.000000,78.000000,89.000000,106.000000,162.800000,227.000000,447.840000,3600.000000,84.144000,121.885000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17060206000244",,"medium",0,0,"USGS, Water Resources Division"," ","13309500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13309500",77.943373,0.000000,"StreamGage","USGS","MF SALMON RIVER NR MEYERS COVE ID","16","ID","I",2020.000000,-114.734022,44.957005,-114.734126,44.957013,8.286000,"Y",8,0.793000,0.069000,1,19310713.000000,19390930.000000,3002,3002,348.000000,475.000000,550.000000,578.000000,600.000000,625.000000,635.000000,685.000000,750.000000,850.000000,1140.000000,1542.500000,2140.000000,4610.000000,7160.000000,12900.000000,17000.000000,1790.316000,2467.949000,1,"17060206","17","1706","170602"
,0,11/21/2006 0:00:00,"17050124000005",,"medium",0,0,"USGS, Water Resources Division"," ","13254000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13254000",3.679417,0.000000,"StreamGage","USGS","LOST VALLEY RES NR TAMARACK ID","16","ID","I",29.400000,-116.466694,44.956550,-116.466807,44.956581,9.558000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17090009000106",,"medium",0,0,"USGS, Water Resources Division"," ","14200400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14200400",17.603092,0.000000,"StreamGage","USGS","LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR","41","OR","A",9.810000,-122.628419,44.955677,-122.628326,44.955657,7.683000,"Y",11,0.503000,0.071000,1,19930701.000000,20040930.000000,4110,4110,1.400000,1.900000,2.400000,3.000000,4.000000,5.000000,6.700000,11.000000,18.000000,28.000000,42.000000,49.000000,59.000000,91.900000,130.000000,209.000000,850.000000,36.270000,47.825000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17050124000253",,"medium",0,0,"USGS, Water Resources Division"," ","13254500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13254500",97.875106,0.000000,"StreamGage","USGS","LOST CREEK NR TAMARACK ID","16","ID","I",29.400000,-116.466422,44.954719,-116.466488,44.954709,5.353000,"Y",47,0.600000,0.116000,1,19100101.000000,19821109.000000,17475,17212,0.000000,0.000000,1.000000,3.100000,5.820000,6.800000,7.700000,9.400000,16.000000,29.000000,45.000000,53.000000,60.000000,96.000000,168.000000,318.000000,672.000000,41.028000,63.051000,1,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17050201000052",,"medium",0,0,"USGS, Water Resources Division"," ","13290190","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13290190",46.422829,0.000000,"StreamGage","USGS","PINE CREEK NR OXBOW OR","41","OR","I",-999999.000000,-116.874163,44.952397,-116.874235,44.952411,5.861000,"Y",29,0.664000,0.064000,1,19661101.000000,19960723.000000,10858,10858,10.000000,20.000000,28.000000,36.000000,59.000000,68.750000,78.000000,104.000000,156.000000,257.000000,421.000000,520.000000,640.000000,958.000000,1230.500000,1910.000000,5430.000000,358.450000,434.271000,1,"17050201","17","1705","170502"
,0,11/21/2006 0:00:00,"17050124000230",,"medium",0,0,"USGS, Water Resources Division"," ","13251500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13251500",30.942332,0.000000,"StreamGage","USGS","WEISER RIVER AT TAMARACK ID","16","ID","I",36.500000,-116.382819,44.946686,-116.382826,44.946710,2.767000,"Y",36,0.583000,0.114000,1,19361001.000000,19751231.000000,13490,13490,0.600000,3.000000,4.900000,5.500000,6.300000,6.800000,7.300000,8.400000,11.000000,15.000000,24.000000,34.000000,54.000000,137.000000,226.000000,415.180000,1040.000000,44.940000,83.711000,1,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17090007000072",,"medium",0,0,"USGS, Water Resources Division"," ","14191000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14191000",91.447225,0.000000,"StreamGage","USGS","WILLAMETTE RIVER AT SALEM, OR","41","OR","A",7280.000000,-123.042874,44.944286,-123.044250,44.944786,121.889000,"Y",88,0.635000,0.067000,1,19091001.000000,20040930.000000,32416,32416,2480.000000,3090.000000,3830.000000,5210.000000,6850.000000,7710.000000,8851.000000,11800.000000,15200.000000,19400.000000,25100.000000,28700.000000,33500.000000,53000.000000,74200.000000,116000.000000,342000.000000,23365.967000,24511.551000,1,"17090007","17","1709","170900"
,0,11/21/2006 0:00:00,"17050203000322",,"medium",0,0,"USGS, Water Resources Division"," ","13281500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13281500",19.745481,0.000000,"StreamGage","USGS","POWDER RIVER NEAR HAINES,OREG.","41","OR","I",572.000000,-117.945495,44.941532,-117.945495,44.940307,136.312000,"Y",7,0.583000,0.090000,1,19461001.000000,19530930.000000,2557,2540,0.000000,1.800000,4.000000,6.080000,11.000000,14.000000,16.000000,28.000000,39.000000,66.000000,133.000000,166.000000,210.000000,388.200000,549.300000,1003.040000,1250.000000,131.817000,200.831000,1,"17050203","17","1705","170502"
,0,11/21/2006 0:00:00,"17060204000044",,"medium",0,0,"USGS, Water Resources Division"," ","13305000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13305000",99.000314,0.000000,"StreamGage","USGS","LEMHI RIVER NR LEMHI ID","16","ID","A",895.000000,-113.639166,44.940000,-113.640060,44.939914,71.077000,"Y",46,0.843000,0.046000,1,19381201.000000,20040930.000000,16839,16839,34.000000,65.000000,90.000000,114.000000,160.000000,175.000000,188.000000,209.000000,228.000000,250.000000,274.000000,290.000000,309.000000,381.000000,536.000000,1010.000000,2100.000000,259.357000,169.570000,1,"17060204","17","1706","170602"
,0,11/21/2006 0:00:00,"17060208000381",,"medium",0,0,"USGS, Water Resources Division"," ","13311500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13311500",81.268887,0.000000,"StreamGage","USGS","EF OF SF SALMON RIVER NR STIBNITE ID","16","ID","I",42.500000,-115.340630,44.937097,-115.340701,44.937111,5.861000,"Y",13,0.763000,0.091000,1,19280616.000000,19410930.000000,4855,4855,10.000000,11.000000,12.000000,13.000000,15.000000,16.000000,16.000000,18.000000,20.000000,24.000000,33.000000,44.000000,60.000000,140.000000,194.000000,387.760000,783.000000,50.417000,74.934000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17090007000101",,"medium",0,0,"USGS, Water Resources Division"," ","14192000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14192000",96.669538,0.000000,"StreamGage","USGS","MILL CREEK AT SALEM, OREG.","41","OR","I",110.000000,-123.017873,44.934564,-123.017639,44.934509,19.462000,"Y",38,0.589000,0.086000,1,19401001.000000,19780930.000000,13879,13879,0.560000,12.000000,25.000000,35.000000,50.000000,56.000000,61.000000,75.000000,92.000000,115.000000,150.000000,174.000000,205.000000,303.000000,400.000000,621.200000,1870.000000,137.985000,131.393000,1,"17090007","17","1709","170900"
,0,11/21/2006 0:00:00,"17060208000168",,"medium",0,0,"USGS, Water Resources Division"," ","13310670","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13310670",1.851291,0.000000,"StreamGage","USGS","WF BUCKHORN CREEK NR KRASSEL RANGER STATION ID","16","ID","I",-999999.000000,-115.743288,44.917025,-115.743255,44.917087,7.440000,"Y",5,0.744000,0.042000,1,19891001.000000,19940930.000000,1826,1826,2.400000,2.500000,3.735000,4.400000,5.000000,5.200000,5.400000,6.000000,7.000000,9.000000,16.000000,24.000000,34.000000,70.300000,95.000000,180.730000,270.000000,23.411000,36.019000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17050123000248",,"medium",0,0,"USGS, Water Resources Division"," ","13240500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13240500",62.970535,0.000000,"StreamGage","USGS","LAKE FORK PAYETTE RIVER AB RES NR MCCALL ID","16","ID","I",54.600000,-116.000977,44.916575,-116.000990,44.916620,5.130000,"Y",11,0.625000,0.077000,1,19260601.000000,19450930.000000,4247,4245,0.000000,7.000000,12.000000,14.000000,19.000000,20.000000,23.000000,31.000000,43.000000,80.000000,180.000000,270.000000,356.400000,582.000000,743.600000,1130.000000,2300.000000,183.006000,262.871000,1,"17050123","17","1705","170501"
